income,LF,consumption,meet_demand
26998.2183032551,0.09525302341,1776.992868053287,2.129623395324945
13777.395624100642,0.09525302341,2430.2801383227584,2.912550485042514
37168.42375258089,0.0927530388,1994.137423831594,2.454272780421984
23016.458152202387,0.0927530388,2729.606842799333,3.3594473958890725
32676.4126224656,0.10295572327500001,4568.078725844528,5.064994519928647
71173.3585276354,0.09525302341,4435.649522741521,5.315869954751558
78830.5072992732,0.09525302341,6227.659343120171,7.463490300752849
12440.679366464048,0.09525302341,2769.678663265918,3.319300029203349
6997.454757805894,0.0970107398875,3580.113588202234,4.2128197996474706
23317.866674982615,0.0984147149875,3213.76095284223,3.7277727088598183
15282.44669635158,0.0927530388,1448.9136414090722,1.7832418512359725
62318.893813268485,0.0927530388,2932.5174840649634,3.6091784614438915
24991.265705560512,0.09525302341,1921.3941703064481,2.302680022125373
12084.986902051904,0.09843550532,6373.40039077998,7.3912062509352845
5659.725612415401,0.09039498448250001,4756.290719355873,6.006478840376574
39337.96044243638,0.0984147149875,1334.7971100242817,1.5482857348841983
15071.55105391776,0.102076040875,2239.7189935356514,2.50475706151909
42432.25117822083,0.0927530388,1634.3223815461001,2.011432556015138
14558.108721602084,0.0927530388,5594.166387684527,6.884987027656917
15789.567914642319,0.09039498448250001,8428.134370868822,10.643464361095626
17796.09003173065,0.09843550532,6290.023957256609,7.294514943492851
69250.28638657197,0.09525302341,5717.980903556254,6.852670106422456
11706.270419441013,0.10295572327500001,2614.735319281257,2.8991663362314366
18907.30691528374,0.10419686875,9732.866371924812,10.663063279569503
16383.80191457702,0.10295572327500001,1832.614330564752,2.031966193782513
31942.5674528925,0.0927530388,7147.993271393151,8.797350228206353
29444.35184759508,0.0927530388,827.516811296788,1.018461396409166
32184.11830642365,0.0984147149875,1226.8723503100161,1.4230993940901562
16603.441662408266,0.102076040875,781.6199410239437,0.8741132581160541
12318.60095713793,0.10419686875,5962.2962727643235,6.5321293870239625
12868.294322284311,0.09039498448250001,6097.596223769019,7.700345680339051
33753.27942527425,0.102076040875,364.5966661321222,0.4077413625265194
68713.02737077068,0.093308079575,2899.337912639684,3.547116702745704
14015.882179903301,0.097158153085,5015.99578113493,5.893507028890078
53334.75551837996,0.102076040875,5448.394211719737,6.093132180926659
35692.59971827833,0.10419686875,4512.505337902219,4.943777930234819
20177.894102321214,0.0927530388,1318.7681910848955,1.6230661118866454
17626.56443645106,0.09039498448250001,1140.7155759571888,1.4405519708859869
22885.787228788722,0.0984147149875,2704.050148312919,3.136538309532475
17341.74937944421,0.10295572327500001,3004.7938938303205,3.3316554987681304
24678.374180256247,0.10295572327500001,2648.6661259095517,2.9367881374181706
50298.40137012633,0.093308079575,11825.021642215595,14.467003516414565
21842.75359899916,0.10295572327500001,6622.6970334262805,7.343114292595812
43171.60449673528,0.102076040875,4515.760410654033,5.050134775549909
14537.532849781248,0.10295572327500001,2641.802812129202,2.9291782320788977
20818.764887995894,0.0984147149875,3564.885268616566,4.135056156809814
19071.448303280667,0.10295572327500001,2356.741507853701,2.613107947249865
16944.839798937308,0.093308079575,1900.9790802030793,2.325701539500579
26797.671689246068,0.0970107398875,3030.2093551297357,3.5657321070580603
17469.054333197215,0.10295572327500001,3347.0712261661884,3.7111657735733132
18906.903170107864,0.093308079575,1476.7584202248956,1.8067002247181905
63879.72897206749,0.093308079575,4345.772645908917,5.316718231233853
19197.098711699655,0.093308079575,1815.4302929326782,2.2210391850700795
21369.9798675993,0.09039498448250001,2034.3799380349167,2.5691154666736122
37133.20826915687,0.09843550532,3852.264708800022,4.467455557496458
17727.789120442972,0.09039498448250001,1290.5329059665403,1.6297486949131403
20977.551762710973,0.09525302341,4467.530843629602,5.354077877843281
11940.201863074992,0.0927530388,7087.9653153296185,8.72347117811159
13607.93419481825,0.097158153085,3510.416237859112,4.124537514557375
37568.8637313473,0.0984147149875,7767.133520591005,9.009415693635395
22736.39091369082,0.093308079575,1243.0557701004188,1.5207830261334503
59004.89166667009,0.10295572327500001,3635.6796609745966,4.031169045942382
22217.97286967454,0.0970107398875,2216.6663172615076,2.608413258546983
31236.858207216894,0.0970107398875,3043.9829680839935,3.5819399026871137
14761.406652442716,0.09843550532,2119.5031245248833,2.457979066485106
26809.930913505643,0.09525302341,7667.471753522305,9.189022377553304
16003.334560598778,0.097158153085,2802.092845372235,3.2922981996741907
13078.712010172823,0.10295572327500001,6168.123811609059,6.839092576773725
71663.27457488966,0.09039498448250001,4053.5531972661915,5.119027188274457
